produto_id,quantidade,nome
26301,0,5PK1170
26302,0,ETE5722
26303,0,MS05626SA SANTA FE/TUCSON POS BANDEJA
26304,0,MS11596 30-4
26305,0,MS11546 36-2
26306,0,MS11530 30
26309,0,MS11528X 34
26310,0,MS11528 34-4
26311,0,MS11522 36-8
26312,0,SYL203003 PALIO
26313,0,MS05276 KA 2018..
26314,0,MS05274 KA 1.5
26315,0,T030003 CORSA/ASTRA
26316,0,T030004 CORSA/ASTRA/VECTRA
26317,0,T030005 CORSA 2000
26319,0,T030006 CORSA/CELTA GAS
26320,0,T030038 CORSA/AGILE/MERIVA FLEX
26321,0,T030051 CORSA FERRO
26322,0,T030007 PALIO 99
26323,0,T030008 PALIO 99/04
26324,0,T030016 PALIO/IDEA
26325,0,T030017 PALIO FIRE
26326,0,T030024 PALIO 96
26327,0,T030086 UNO VIVACE
26328,0,T030052 ONIX 17/20
26329,0,T030071 ONIX 12/16
26330,0,T030001 GOL G2 G3 G4
26331,0,T030002 GOL/PARATI G2 G3 G4
26332,0,T030030 GOL/GOLF/KOMBI
26333,0,T030033 GOL/GOLF 06...
26334,0,T030031 FIESTA/ECOSPORT
26335,0,T030080 NEW FIESTA/ECOSPORT/NOVO KA
26336,0,HF31 PALIO/STRADA
26337,0,IK3331 PALIO
26338,0,RHO3346 PALIO/SIENA/STRADA
26339,0,IWP131 FIRE
26340,0,FIRE 3 VIAS
26341,0,WF0161 FIRE 2 VIAS
26344,0,SYL1097 CELTA/AGILE
26345,0,BB542STD 208/C3 1.5
26346,0,208/C3 1.5 2012...
26347,0,RK9509 208/C3 1.4 8V
26348,0,MTE47680 FOX/GOL/UP
26349,0,MTE47595 GOL/FOX/SAVEIRO
26350,0,SCG69 ASTRA/VECTRA MPFI
26351,0,MTE24587CT GOL 8/16V C/COTOVELO
26352,0,MS11650 PF BOLACHAO VW
26353,0,IWP045 GOL
26354,0,SCT64 STRADA FIRE EVO
26355,0,APLIC582 ENGRENAGEM VIRA
26356,0,JFA04284 FIT 15...
26357,0,IK1201 FUSCA
26358,0,6PK870 GOL
26359,0,5PK
26360,0,MS31802 ONIX
26361,0,MS03012 GOL COXIM RAD
26362,0,MS07534 UNO MILLE KIT ESTAB
26363,0,UB703 COROLLA 02...
26364,0,DS1805
26365,0,HB4
26366,0,CORSA/CELTA/PRISMA
26367,0,GOL AT 8/16V
26368,0,MTE7260 TPS
26369,0,MTE7444 GOL
26370,0,MTE24587CT GOL
26371,0,AKX35159 CORSA/MONTANA
26372,0,AKX1937 FIT
26373,0,6PK1050
26374,0,OZA683EE19
26375,0,5PK1795
26376,0,T010007
26377,0,MS05889SA UNO/PALIO FIRE
26378,0,RM4533 FIESTA/KA
26379,0,MS32035 308/C4
26380,0,ECB991 KA ENGRENAGEM TBI
26381,0,FIT TDS
26382,0,MS07249R FIESTA/ECOSPORT
26383,0,5PK1051
26386,0,5PK1030
26387,0,MS06332 ONIX SUP RADIADOR
26388,0,MS02144 ONIX FLAUTA
26389,0,3PK890
26390,0,UNO NAKATA
26391,0,AL599FF UNO/TIPO/147
26392,0,CT453 GOL/POLO/FOX/KOMBI
26393,0,MS03638 14MM
26394,0,RHO9901
26399,0,SYL2186 STRADA/IDEA/PUNTO
26400,0,CORSA/CELTA 0.25
26401,0,CORSA/CELTA 0.50
26402,0,CORSA/CELTA STD
26403,0,GOL G3
26404,0,02900BRAGF
26405,0,308/PARTNER
26406,0,COROLLA 1.8 16V STD
26407,0,COROLLA 1.8
26408,0,ECOSPORT SIGMAN
26409,0,CL4411 IDEA/PALIO/UNO
26410,0,GOL/FOX/POLO ALUMINIO COMPLETO
26411,0,CB46CP ASTRA/ZAFIRA/MONTANA
26412,0,COL314792 CORSA/CELTA
26413,0,COL315187 PALIO FIRE
26415,0,COL115588 MOBI/UNO EVO
26416,0,3PK905
26417,0,RCCD01530 PALIO SIST TRW
26418,0,CL4411 PALIO/IDEA/DOBLO
26419,0,MAR7269 FIAT
26420,0,RK9615 SANDERO 1.0 16V
26421,0,FIRE COLETOR ADM
26422,0,FIRE COLETOR ESCAPE
26423,0,MTE525100 ZETEC FLEX
26424,0,U5136 FOCUS DURATEC
26425,0,BO0105 PALIO MPI
26426,0,02009BP
26427,0,02539BRGP
26428,0,SCG76 VECTRA/ZAFIRA
26429,0,620304400 GOL AP 1.6
26430,0,GM
26431,0,05246BRAGF
26432,0,SYL2312 TRITON 2008...
26433,0,VKBC3577
26434,0,F23089 GRAN SIENA/UNO VIVACE
26435,0,F26084 HONDA/HYNDAI
26436,0,SENSOR TEMPERATURA
26437,0,D41B FIESTA/COURIER/KA
26438,0,SB75317 CRUZE/SONIC 1.8 16V
26439,0,U5029 COROLLA
26441,0,VKBA3600
26442,0,RV12733 FIESTA ZETEC 03/10
26443,0,U5081 HONDA
26444,0,VKBC3539
26445,0,SYL1410 GOL/FOX 13''
26446,0,U6043 VW FOX/GOL 09>
26447,0,EXTRON 5W30
26448,0,SILICONE CAR 80
26449,0,RHO3334
26450,0,SCFOR063 ENDURA
26451,0,FCI1610 UNO/FIORINO
26452,0,FAP8240 KA
26453,0,WOE640 JETTA
26454,0,JFA0210/1 COROLLA
26455,0,TDI1114 UNO 10...LE
26456,0,TDI1113 UNO 10...LD
26457,0,TDI1105 IDEA/STRADA LE
26458,0,TDI1104 IDEA/STRADA LD
26459,0,TDI1109 PUNTO LE
26460,0,TDI1108 PUNTO LD
26461,0,TDI1001 UNO 92
26462,0,TDI1003 PALIO 96 LD
26463,0,TDI1004 PALIO 96 LE
26464,0,TDI1023 DOBLO
26465,0,TDI0150 PALIO CX KOYO LD
26466,0,TDI0149 PALIO CX KOYO LE
26467,0,TDI1081 ECO/KA/FIESTA
26468,0,TDI1082 ECO/KA/FIESTA
26469,0,TDI1080 FIESTA LD
26470,0,TDI1079 FIESTA LE
26471,0,TDI1033 KA
26472,0,KA 08 LE
26473,0,KA 08 LD
26474,0,TDI0219 ECO 13..LD
26475,0,TDI0220 ECO 13...LE
26476,0,TDI1162 NEW KA LD
26477,0,TDI1163 NEW KA LE
26478,0,WO121 UNO/MOBI 3CC
26479,0,COL36187 ASTRA/ZAFIRA
26480,0,FCI1695A ZETEC
26481,0,WO530 GM6CC
26482,0,WO370 AP GRANDE
26483,0,UB784 RENAGADE/COMPASS 2.0 16V DIESEL
26484,0,S10/BLAZER INT
26485,0,S10/BLAZER EXT
26486,0,HF55
26487,0,SYL1098 S10/BLAZER 4X2
26488,0,PVI1025 S10 INFERIOR
26489,0,PVS1025 S10 SUPERIOR
26490,0,TRAMBULADOR CORSA JUNTA
26491,0,GRAN SIENA COFAP
26492,0,TDI1006 CORSA DHB
26493,0,TDI1011 MONZA/KADETT LE
26494,0,TDI1012 MONZA/KADETT LD
26495,0,TDI1045 CORSA ZF
26496,0,TDI1048 VECTRA 97/05
26497,0,TDI1059 ASTRA/ZAFIRA/VECTRA
26498,0,TDI1083 CELTA/PRISMA
26499,0,TDI1091 AGILE
26500,0,TDI1101 MERIVA/MONTANA
26501,0,TDI1130 ONIX/PRISMA
26502,0,TDI1131 CRUZE
26503,0,TDI1027 KOMBI CENTRAL
26504,0,TDI1030 SANTANA HID
26505,0,TDI1014 GOL G2 G3 G4
26506,0,TDI1022 GOL/PAR/SAV MEC
26507,0,TDI1088 FOX/GOL G5 LD
26508,0,TDI1089 FOX/GOL G5 LE
26509,0,TDI1421 GOLF 98...LD
26510,0,TDI1422 GOLF 98...LE
26511,0,TDI0302 ONIX 17/19 LD
26512,0,TDI0303 ONIX 17/19 LE
26513,0,MS04658 MONZA COXIM ESCAP
26514,0,MS06032 PALIO COXIM ESCAPE
26515,0,TDI0130 C4/306
26516,0,TDI0415 CIVIC 12...LE
26517,0,TDI0416 CIVC 12... LD
26518,0,TDI0417 FIT 14...LE
26519,0,TDI0418 FIT 14... LD
26520,0,TDI0500 308 LD
26521,0,TDI0501 308 LE
26522,0,TDI0551 C3 05/12 LE
26523,0,TDI0552 C3 05/12 LD
26524,0,TDI0701 ETIOS 12...LD
26525,0,TDI0702 ETIOS 12...LE
26526,0,TDI0902 C3/208 LD
26527,0,TDI0903 C3/208 LE
26528,0,TDI1076 COROLLA LD
26529,0,TDI1077 COROLLA LE
26530,0,TDI1094 FIT 08 LD
26531,0,TDI1095 FIT 08 LE
26532,0,TDI1096 TUCSON LD
26533,0,TDI1097 TUCSON LE
26534,0,TDI1112 COROLLA 09...
26535,0,TDI1115 FIT 09/13 LD
26536,0,TDI1116 FIT 09/13 LE
26537,0,TDI1125 AIRCROSS LE
26538,0,TDI1126 AIRCROSS LD
26539,0,TDI1153 CRV 08/11
26540,0,TDI126 LOGAN/SANDERO 08...LD
26541,0,TDI127 LOGAN/SANDERO 08...LE
26542,0,TDI2116 HB20 LD
26543,0,TDI2117 HB20 LE
26544,0,TDI0653 KWID
26545,0,PVI1032 PALIO FIRE/UNO 10...
26546,0,PVI1038 PALIO 96
26547,0,PVI1039 SIENA 99
26548,0,PVI1049 DOBLO ADV LE
26549,0,PVI1050 DOBLO ADV LD
26550,0,PVI1052 IDEA/WEEK/STRADA 1.8 LD
26551,0,PVI1053 IDEA/WEEK/STRADA 1.8 LE
26552,0,PVI1055 LINEA
26553,0,PVI1058 IDEA
26554,0,MS07340 UNO 09/ RODA
26555,0,PVI0206 FUSION 06...
26556,0,PVI0213 NEW KA
26557,0,PVI1021 KA/FIESTA/COURIER
26558,0,PVI3395 FIESTA/ECO/KA
26559,0,PVI3396 FOCUS
26560,0,PVI0127 CELTA/CLASSIC 10...
26561,0,PVI0311 ONIX/SPIN/TRACKER
26562,0,MS06157AX ONIX/PRISMA
26563,0,MS05017AX ONIX/PRIMSA POS BAND
26564,0,SYL2252 ACCORD/NEW CIVIC
26565,0,MTE56992 CRUZE
26566,0,6PK1565
26567,0,IZFR6K13DN
26568,0,PVI1001 MONZA
26569,0,------
26570,0,DS1250 HONDA
26571,0,FIAT 1.6
26572,0,PVI1030 KADETT
26573,0,PVI1035 ZAFIRA/VECTRA
26574,0,PVI1047 CORSA/MONTANA
26575,0,PVI1051 MERIVA
26576,0,PVI1059 AGILE
26577,0,PVI1067 MONTANA 11...
26578,0,SYL9177 MARCH/VERSA
26579,0,05953BRGF
26580,0,HB20 1.0 12V
26581,0,PALIO/UNO CAMBIO
26582,0,GOL/FOX/GOLF
26583,0,FCI1118 FORTEC V6
26584,0,F22098 NEW KA
26585,0,PVI1004 GOL/PAR/SAV LD
26586,0,PVI1005 GOL/PAR/SAV LE
26587,0,PVI1006 GOL HID
26588,0,PVI1007 GOL HID
26589,0,PVI1008 GOL 97...HID
26590,0,PVI1009 GOL 97...HID
26591,0,PVI1010 GOL 97... DM
26592,0,PVI1011 GOL LE
26593,0,PVI1012 GOL LD
26594,0,PVI1017 SANTANA HID
26595,0,PVI1018 SANTANA HID
26596,0,PVI1042 FOX/POLO
26597,0,PVI1043 FOX/POLO
26598,0,FOX/UP LD
26599,0,FOX/UP LE
26600,0,PVI1064 CROSSFOX LE
26601,0,PVI1065 CROSSFOX LD
26602,0,PVI7365 GOLF 98...LE
26603,0,PVI7366 GOLF 98... LD
26604,0,PVI7368 VIRTUS LD
26605,0,PVI7369 VIRTUS LE
26606,0,PVI1066 AIRCROSS
26607,0,PVI2104 IX35
26608,0,PVI1110 I30 08...
26609,0,PVI2004 FIT 03/08
26610,0,PVI0218 FIT 09...
26611,0,PVI2184 LOGAN/SANDERO
26612,0,PVI0703 ETIOS
26613,0,PVI1036 TUCSON
26614,0,PVI2183 CLIO 99...
26615,0,PVI1048 C3
26616,0,PVI0605 DUSTER
26617,0,PVI0121 C4
26618,0,PVI2107 HB20
26619,0,PVI1045 COROLLA 03/08
26620,0,PVI9171 COROLLA 08...
26621,0,PVI3305 KWID
26622,0,BRD0107 IDEA/PALIO/STRADA HID
26623,0,BRD0119 UNO/FIORINO 10/18
26624,0,BRD4530 UNO MILLE 91/13
26625,0,BRD0189 DOBLO HID 02/21
26626,0,BRD0268 DOBLO MEC
26627,0,BRD4529 PALIO HID 01/16
26628,0,BRD4538 PALIO MEC 01/17
26629,0,BRD4540 PALIO 98/00
26630,0,BRD4547 UNO 91/08 MEC
26631,0,BRD4528 PALIO MEC 96/00
26632,0,BRD1002 PUNTO
26633,0,BRD9329 MOBI/UNO
26634,0,KJH0229 DOBLO 22X22
26635,0,BRD0221 ECOSPORT 13/21
26636,0,BRD0339 NEW KA ELETRICO
26637,0,BRD1723 ECOSPORT/FIESTA
26638,0,BRD5285 KA 97/07
26639,0,BRD0289 CORSA HID
26640,0,BRD0312 ONIX 16/
26641,0,BRD0314 CRUZE 11/16
26642,0,BRD0365 AGILE
26643,0,BRD2568 MERIVA/CORSA DHB
26644,0,BRD3358 CORSA CLASSIC
26645,0,BRD5270 CORSA/FIESTA
26646,0,BRD5605 CELTA/MONTANA 11/17
26647,0,BRD5680 CORSA 94/99
26648,0,BRD6300 ZAFIRA
26649,0,BRD6408 CORSA/CLASSIC
26650,0,BRD7980 VECTRA 97/05
26651,0,BRD8500 VECTRA 97/05 ZF
26652,0,BRD4558 PALIO MEC
26653,0,SYL2099 AGILE/CELTA/CLASSIC
26654,0,C2033 UNO
26655,0,BO0700 EA111
26657,0,VW EA111
26658,0,VW EA111
26659,0,SYL201703 CORSA/AGILE
26660,0,SYL2104 MERIVA 14''
26661,0,MS03621 12X16
26662,0,BRD0814 UP 14/21
26663,0,BRD0815 GOL G5 HID
26664,0,BRD5115 FOX/GOL/POLO KOYO
26665,0,BRD5120 GOL/FOX MEC
26666,0,BRD9865 GOLF/JETTA
26667,0,KJH9700 CORSA/CELTA
26668,0,KJH0103 DOBLO/PALIO 1.4 GKN 22X22
26669,0,KJH0114 PUNTO/LINEA 22X22
26670,0,KJH0120 PALIO/WEEK/STRADA ETORQ 25X27
26671,0,KJH0123 ARGO/CRONOS 1.6/1.8 24X25
26672,0,KJH0126 STRADA/DOBLO 1.8 ETORQ 24X25
26673,0,KJH127 PALIO/STRADA FIRE 28X22 DELPHI
26674,0,KJH0141 STRADA 20... 22X22
26675,0,KJH0220 UNO/PALIO FIRE 20X22
26676,0,KJH0223 UNO/FIORINO 20X22
26677,0,KJH0228 PALIO/IDEA/DOBLO 1.8 8V 24X25
26678,0,KJH1614 ARGO/MOBI/UNO 21X22
26679,0,KJH1615 ARGO 1.3/UNO EVO 22X22
26680,0,KJH1617 PALIO 1.5 1.6 97/00 22X22
26681,0,KJH1618 PALIO 1.0 FIRE 20X22
26682,0,KJH 1619 STRADA 1.3 FIRE 22X22
26683,0,KJH1623 PUNTO 22X28X51
26684,0,620310033 FIESTA/KA/ECOSPORT
26685,0,SCFIA147 UNO 10> GRAN SIENA 1.4
26686,0,FAP2802 ARGO/CRONOS ETORQ 17...
26687,0,02371BAG
26688,0,VKCH4739 ASTRA/VECTRA
26689,0,6223022330 VECTRA 2.0 8/16V 96/98
26690,0,MS03643 22X32
26692,0,MS07346 UNO/PALIO/MOBIO CAMBIO
26693,0,MS07590 CORSA 21MM KIT ESTABI
26694,0,C2058 GOL G2 G3 G4
26695,0,MS02067 FIASA S/AR
26696,0,MS02132 CORSA C/AR
26697,0,FIAT FIRE 1.4 ( NÃO EVO )
26698,0,VKCH4742 VECTRA 2.0 97... HASTE CURTA
26699,0,PALIO FIRE S/PIVO LE AXIOS
26700,0,PALIO FIRE S/PIVO LD AXIOS
26701,0,KER7A8DEG
26702,0,AL09 ECOSPORT/FIESTA/KA DIANT
26703,0,SYL4253 FIT/CITY 2015...
26704,0,BKR6EYA11D
26705,0,KJH0251 GOL/FOX 30X22
26706,0,FLAUTA BICO INJETOR
26707,0,6PK1795
26708,0,CORSA/CELTA C/AR
26709,0,CT874 CORSA/CELTA 8V
26710,0,SB75635 COROLLA 1.8 16V
26711,0,SYL2383 COROLLA 09... TRASEIRA
26712,0,5PK1184
26713,0,COL0125 EA111 ALUMINIO
26714,0,05801IOSS EA111
26715,0,MM103A GASOLINA
26716,0,U2031 CELTA 3 PINOS
26717,0,SYL2041 POLO/CROSSFOX 1.6
26718,0,AL556 KA 12V TRASEIRO
26719,0,SYL1357 CLIO/LOGAN/MEGANE 99...
26720,0,MS03814 GOL/PASSAT/VOYAGE
26721,0,MS03943 PALIO 8V FIRE INF RAD
26722,0,556 IPIRANGA 500ML
26723,0,RV12233 AGILE/MONTANA C/AR
26724,0,B216510 GOL/PAR/SAV PINO RETO
26725,0,HG41232 SANDERO/LOGAN DIANTEIRO
26726,0,AF02 ZETEC ROCAM
26727,0,02005BAGP
26728,0,02006BAG
26729,0,SYL1189 FIORINO/TIPO
26730,0,RK9420A UNO/PALIO/TIPO 1.6
26731,0,HF33 TIPO/TEMPRA/MAREA
26732,0,FAP4035 TIPO
26733,0,5PK940
26734,0,DAY685C
26735,0,HF03 KOMBI
26736,0,ECO1023 MONZA/KADETT
26737,0,BS245400 OPALA GASOLINA
26738,0,BS245711 OPALA ALCOOL
26739,0,M24815 FIESTA 03/15 KA 08... LE
26740,0,M24814 FIESTA 03/15 KA 08... LD
26741,0,M15823 PALIO FIRE LE
26742,0,M15820 PALIO 96/00 LD
26743,0,M15821 PALIO 96/00 LE
26744,0,5PK935
26745,0,CL1350 GOL G1 G2 G3 G4
26746,0,RCCD00680 GOL G1 G2 G3 G4
26747,0,C5620 GOL G1 G2 G3 G4
26748,0,VW274X GOL/PAR/SAV
26749,0,RCCR00384 GOL G1 G2 G3 G4
26752,0,PVI1019 GOLF ATE 00
26753,0,TROCADOR CALOR
26754,0,5PK925
26755,0,SYL2080000 GOL/FOX/POLO/VOYAGE
26756,0,SYL201706 ASTRA/MONTANA/ZAFIRA
26757,0,HB20
26758,0,TR55
26759,0,SCG81 BLAZER V6
26760,0,4PK1538
26761,0,R4617 SANDERO/LOGAN
26762,0,RK9305A ASTRA/ZAFIRA/VECTRA
26763,0,MS02656 CORSA/MERIVA/MONTANA RESPIRO MOTOR
26764,0,4PK890
26765,0,4PK855
26766,0,R4445 PALIO/SIENA/UNO FIRE
26767,0,R4229 CELTA/CORSA
26768,0,JFA0K16 HB20
26769,0,IK4900 CORSA/CELTA ENGATE MARCHA
26770,0,FR7KI332S CRUZE/SONIC/TRACKER
26771,0,DS1245 CELTA/CORSA
26772,0,HF08 GOL/PAR/SAV
26773,0,6PK1200
26774,0,FAP3268 ASTRA/VECTRA/ZAFIRA
26777,0,UNO FIRE 09>
26778,0,F14551 ONIX/SPIN/COBALT
26779,0,6203027000 CORSA 1.6 96/02
26780,0,SONIC/CRUZE COMPLETA
26781,0,6PK1105
26782,0,5PK1105
26783,0,AVX10X950
26784,0,AVX10X895
26785,0,AL99 CORSA/AGILE/CELTA
26786,0,AL504 MERIVA/CORSA/MONTANA
26787,0,IK1215 GOL 89/96
26788,0,U6041 CRUZE 1.8 2011>
26789,0,HB20 EMBREAGEM
26790,0,UB149 MONZA/KADETT 21 DENTES
26791,0,R
26792,0,IK1110 GOL/PAR/SAV
26793,0,MS30126SA ECO/KA/FIESTA ANT BANDEJA
26794,0,MI 8/16V COMPLETO
26795,0,IK1322 GOL G3
26796,0,SB79543 GOL/PAR/SAV AP 1.6/1.8 ATE 95
26797,0,RV12503 GOL G2 G3 G4 S/ AR
26798,0,SP3026 AGILE/CELTA/CORSA C/AR
26799,0,MS03812 GOL/PAR/SAV COXIM RADIADOR
26800,0,KJH0252 GOL/PAR/SAV
26801,0,R4316 CORSA/MONTANA/MERIVA C/ABA
26802,0,5W40 PETRONAS
26803,0,SB78455
26804,0,SB79409 UNO/FIORINO EVO 1.0
26806,0,MTE21082 UNO/FIORINO 1.0 1.5 FIASA
26808,0,ILFR7L11D
26809,0,SP3027 CORSA/CELTA
26810,0,SP3772 CORSA/CELTA/KADETT
26811,0,SP3141 CELTA/AGILE/CORSA
26812,0,UB0807 C3/206/207 1.4
26813,0,SE30829 CORSA/CELTA DIANTEIRO
26814,0,SILZKR8E8DG
26815,0,SYL6264 CRETA
26816,0,JFO0H01 CRETA/HB20
26817,0,JFA0H26 CRETA
26818,0,6PK1285
26819,0,MS10525 CORSA/CELTA/ASTRA
26820,0,MS10550 CORSA/MONTANA
26821,0,MS10318/1 CORSA/CELTA
26823,0,5W30 PETRONAS
26824,0,10W40 PETRONAS
26825,0,20W50 LUBRAX
26826,0,10W30 LUBRAX
26827,0,GOL G5 COMPLETA
26828,0,MTE37089 206 1.4 8V
26829,0,LIMPA CARTER
26830,0,TRATAMENTO MOTOR
26831,0,PALIO/IDEA FIRE/1.8
26832,0,556 IPIRANGA CAMBIO
26834,0,TRAVA ROSCA
26837,0,B12 BARDAHL
26838,0,PROLONGA BARDAHL
26839,0,LIMPA CARTER
26840,0,ELIMINA RUIDO (SILENCIADOR PASTILHA)
26841,0,LIMPA MULTI USO
26842,0,ODORIZANTE CHERINHO
26843,0,CERA LIQUIDA
26844,0,MASSA POLIR GITANES
26845,0,VASELINA LIQUIDA
26846,0,BKUR7ETB10
26847,0,SP1073 PALIO/SIENA 1.8 INF
26848,0,SP1089 PALIO/SIENA 1.8 LE
26849,0,SP1090 PALIO/SIENA 1.8 LD
26850,0,IK3318 PALIO/SEINA 1.6 1.5
26851,0,AL1003 GOL/PAR/SAV 1.6 1.8 DESLIZANTE
26852,0,SB79376 SANDERO/LOGAN 1.0 16V 07/14
26853,0,MTE37189 SANDERO/MARCH/206
26854,0,UB0800 SANDERO/LOGAN 1.0 16V
26855,0,DS1124 FITY/CITY/ONIX/PRISMA
26856,0,DS1128 GOL/POLO/FOX/C3
26857,0,DS1193 CORSA/CELTA/ECOSPORT
26858,0,XS10002 MONZA/KADETT 91>
26859,0,XS10587 ASTRA/VECTRA/ZAFIRA
26860,0,XS10003 VECTRA/KADETT
26861,0,XS10554 GOL/FOX/POLO 03>
26862,0,XS10071 GOL EA 1.0I 94/96
26863,0,6PK2245 ECOSPORT
26864,0,XS10074 FUSCA/KOMBI/BRASILIA
26865,0,SCG61 MONZA/KADETT ATE 91
26867,0,STF28 GOL/PAR/SAV CHT 91/
26868,0,SCT46 UNO/PREMIO/ELBA 1.0 1.5 1.6 92>
26869,0,SCT66 PALIO 1.6 16V ETORQ 11>
26870,0,SCT57 TEMPRA 16V 96>
26871,0,SCR13 CLIO/KANGOO/LOGAN 07>
26872,0,SCR16 CLIO/SANDERO HI-FLEX 07>
26873,0,UB0944 GOL/ESCORT CHT
26874,0,GOL 95>
26875,0,FAP3608 KA ENDURA
26876,0,FAP4872/1 MARCH/LOGAN
26877,0,FAP6000 207/HOGGAR
26878,0,JFA0135 MARCH/VERSA 1.6
26879,0,FAP4043 ETIOS
26880,0,FAP6013 C4 THP
26881,0,AKX1984 HB20/I30/TUCSON
26882,0,5W20 MOTORCRAFT
26883,0,FCI1694 ECOSPORT/FIESTA/ KA+
26884,0,AKX35181 CIVIC/CRV
26886,0,FAP2840 KA 1.0 1.6 99>
26887,0,FAP2408 CIVIC 1.6 94/2000
26888,0,FAP4041 ETIOS 16>
26891,0,JFA04281 FIT 1.4
26892,0,JFA0413 CRV 2.0 12/15
26893,0,FAP9284 FLUENCE 11/18
26894,0,JFA0433 CR-V
26895,0,JFA0440 HR-V
26896,0,JFA0H12 TUCSON/SPORTAGE
26897,0,FAP4033 ELBA/FIORINO/UNO
26898,0,MMBI0017 FOX/GOL/POLO
26899,0,KOMBI DESLIZANTE
26900,0,VKBC20033 SONATA/SANTA FE
26901,0,DS1206 EFI/MPFI
26902,0,SUPER PINGAO
26903,0,MMBI0014 PALIO FIRE 04>
26904,0,SYL6121 COMPASS 2017>
26905,0,FAP3615 AIRCROSS/C3
26906,0,AKX1397 SANDERO/DUSTER
26909,0,AKX1116 FOX/GOL GV/VOYAGE 14>
26910,0,AKX1456 CIVIC/CRV
26911,0,AKX1963 COROLLA 04/06
26912,0,SP8336 FIT 03/08
26913,0,SP8337 FIT HID 03/08
26914,0,RV12553 PALIO 96/02 S/AR
26915,0,MS30536 FIT AUTO 03/08
26916,0,STV43 JETTA 2.0 FLEX 10>
26917,0,RV12533 PALIO 1.0 1.5
26918,0,-------------
26919,0,MS03126 PALIO 96 SUP RAD
26920,0,ALR6825 FIT/CITY 1.5 16V 09>
26921,0,SB79418 ONIX/PRISMA 1.4 FLEX
26922,0,HF504 COROLLA 08/14
26923,0,ALR40570R SANDERO/LOGAN/C3
26924,0,3PK695
26925,0,RV12543 PALIO/GRAN SIENA 11>
26928,0,P 206/CLIO 16V
26929,0,SB82300 FOX/GOL 1.0 EA111
26932,0,RV12540 PALIO/IDEA/STRADA 01/17
26933,0,RV12575 ASTRA 99/09 / VECTRA 06/09 / ZAFIRA 00/09 CAM M
26934,0,FCI1303 JETTA 10>
26935,0,F11572 JETTA/PASSAT/TIGUAN
26936,0,AUDI/VW
26937,0,MTE4033 PALIO/STRADA/SIENA
26938,0,C2000 GOL/PAR/SAV/VOYAGE
26939,0,MS12518 GOL/PAR/SAV AP
26940,0,G32113 SANTANA DIANT COFAP
26941,0,GL27235 QUANTUM TRAS COFAP
26943,0,SK206135 SANTANA/QUANTUM
26944,0,SK2095 SANTANA/QUANTUM
26945,0,RV12257 KADETT/MONZA 89/96
26946,0,IK1413 KOMBI ATE 00
26947,0,U1093 GOL MI/KOMBI 3 PINOS
26948,0,U5280 NISSAN VERSA/TIDA 11/21
26949,0,SP1031 UNO/PALIO FIRE
26950,0,FAP4813 AUDI/BMW
26951,0,WR209 MONZA/KADETT
26952,0,FAP4034 ESCORT/GOL/LOGUS
26953,0,JFA0H21 TUCSON/IX35
26954,0,CT462 PALIO 1.0 FIRE 16V
26955,0,CT488 PALIO/UNO/MOBI
26956,0,CT605 PALIO/ELBA/TIPO 1.6 8V
26957,0,CT720 MONZA 92/98
26958,0,CT686 CORSA 1.0/1.4/1.6 8V
26959,0,CT637 GOL/PAR/SAV AP ATE 95
26960,0,SB96000 VECTRA/ASTRA/ZAFIRA
26961,0,SB75910 ASTRA/VECTRA/ZAFIRA SOBRE CARTER
26962,0,SB79567 ASTRA/VECTRA/ZAFIRA 2.0
26963,0,CT961 UNO 1.0 8V 95
26964,0,CT1049 PALIO/UNO FIRE 1.0 1.3 1.4
26965,0,CT870 VECTRA 2.0 16V 95/01
26966,0,CT965 UNO/PALIO 1.5 8V 96/03
26967,0,CT959 MONZA/KADETT 89/95
26968,0,CT960 S10/VECTRA 2.2 8V
26969,0,U2001 FIESTA/ECOSPORT
26970,0,BP5ES
26971,0,BP6ES
26972,0,BR6ESD
26973,0,LNAR7A9G
26975,0,ILMAR8C9D
26976,0,BKR6EKC
26977,0,BCPR6ET
26978,0,BR7ESD
26979,0,CT873 CORSA 1.6 16V
26980,0,CT1002 CHEVETTE 1.0 1.4 1.6
26981,0,6PK1250
26982,0,SYL1185 UNO/ELBA/FIORINO
26983,0,5110010100 FIESTA PEDAL
26984,0,SYL3116 SPIN/COBALT
26985,0,SYL4082 ONIX TURBO 20>
26986,0,F14432 ASTRA/VECTRA 06 > 2 SAIDAS
26987,0,RK9140A GOL/PAR/SAV AP 96>
26988,0,ECO1058 BRAVA
26989,0,ECO1054 VW FUSCA
26990,0,ECO1051 GOL 1.0/PASSAT
26991,0,ECO1086 STILO/BRAVO
26992,0,ECO1428 CERATO/I30
26993,0,ECO1522 ECOSPORT 09>
26994,0,ECO1495 DUSTER/CAPTUR
26995,0,MS05409 COURIER 99> POS BANDEJA
26996,0,MS05409AX COURIER 99> POS BANDEJA
26997,0,ECO1546 ARGO DRIVE
26998,0,ECO1575 SPIN/COBALT
26999,0,T10002 GOL G3/G4 99/05
27000,0,FOX BATENTE
27001,0,5110001100 FIESTA/KA
27004,0,M13322 UNO 91/98 PRETA COMPLETA
27005,0,IK3115 UNO/ELBA/FIORINO 91>
27006,0,IK3107 UNO/ELBA/FIORINO
27007,0,N324 AGILE/CELTA/CORSA
